iter	Passed	Remaining
0	137	136913
1	138	68909
2	138	46183
3	139	34818
4	140	28001
5	141	23408
6	141	20131
7	142	17658
8	142	15742
9	143	14199
10	143	12943
11	144	11897
12	145	11018
13	145	10257
14	146	9598
15	146	9036
16	147	8529
17	148	8076
18	148	7671
19	149	7305
20	149	6975
21	150	6677
22	150	6408
23	151	6154
24	151	5925
25	152	5712
26	153	5514
27	153	5329
28	153	5156
29	154	4993
30	154	4844
31	155	4707
32	156	4574
33	156	4451
34	157	4334
35	157	4223
36	158	4121
37	158	4024
38	159	3931
39	160	3840
40	160	3754
41	161	3674
42	161	3604
43	162	3530
44	163	3461
45	163	3393
46	164	3330
47	164	3269
48	165	3210
49	165	3153
50	166	3098
51	167	3047
52	167	2997
53	168	2949
54	168	2902
55	169	2856
56	170	2812
57	170	2770
58	171	2728
59	171	2688
60	172	2651
61	172	2614
62	173	2578
63	173	2543
64	174	2509
65	175	2478
66	175	2446
67	176	2416
68	176	2386
69	177	2358
70	178	2330
71	178	2302
72	179	2275
73	179	2248
74	180	2223
75	180	2200
76	181	2175
77	181	2151
78	182	2127
79	182	2103
80	183	2081
81	184	2060
82	184	2036
83	184	2015
84	185	1996
85	186	1977
86	186	1958
87	187	1941
88	187	1922
89	188	1905
90	188	1887
91	189	1870
92	190	1853
93	190	1837
94	191	1821
95	191	1806
96	192	1790
97	192	1775
98	193	1760
99	193	1745
100	194	1731
101	195	1717
102	195	1703
103	196	1689
104	196	1676
105	197	1663
106	197	1651
107	198	1638
108	199	1626
109	199	1614
110	200	1602
111	200	1590
112	201	1578
113	201	1566
114	202	1555
115	202	1543
116	202	1531
117	203	1521
118	204	1510
119	204	1499
120	205	1489
121	205	1479
122	206	1469
123	206	1459
124	207	1449
125	207	1440
126	208	1431
127	208	1422
128	209	1413
129	209	1404
130	210	1396
131	211	1387
132	211	1378
133	211	1370
134	212	1362
135	213	1354
136	213	1346
137	214	1339
138	214	1331
139	215	1323
140	216	1316
141	216	1307
142	217	1300
143	217	1293
144	218	1286
145	218	1279
146	219	1272
147	219	1265
148	220	1259
149	221	1252
150	221	1246
151	222	1239
152	222	1232
153	223	1226
154	223	1220
155	224	1214
156	224	1208
157	225	1201
158	225	1195
159	226	1189
160	226	1182
161	227	1176
162	228	1170
163	228	1165
164	229	1159
165	229	1153
166	230	1147
167	230	1142
168	231	1137
169	231	1131
170	232	1126
171	232	1120
172	233	1115
173	233	1110
174	234	1105
175	234	1099
176	235	1094
177	236	1089
178	236	1084
179	237	1079
180	237	1074
181	238	1070
182	238	1065
183	239	1060
184	239	1055
185	240	1050
186	240	1045
187	241	1040
188	241	1036
189	242	1032
190	242	1027
191	243	1022
192	243	1018
193	244	1013
194	244	1009
195	244	1004
196	245	1000
197	245	996
198	246	991
199	246	987
200	247	983
201	247	979
202	248	974
203	248	970
204	249	966
205	249	962
206	250	958
207	250	954
208	251	950
209	251	946
210	252	942
211	252	939
212	253	935
213	253	931
214	254	927
215	254	924
216	255	920
217	255	916
218	256	913
219	256	909
220	257	906
221	257	902
222	258	899
223	258	896
224	259	892
225	259	889
226	260	886
227	260	882
228	261	879
229	261	875
230	262	872
231	262	869
232	263	865
233	263	862
234	264	860
235	264	857
236	265	854
237	265	851
238	266	847
239	266	844
240	267	841
241	267	838
242	268	835
243	268	832
244	269	829
245	269	826
246	270	823
247	270	820
248	271	817
249	271	814
250	272	811
251	272	808
252	273	806
253	273	803
254	273	800
255	274	797
256	274	795
257	275	792
258	275	789
259	276	786
260	276	784
261	277	781
262	278	779
263	278	776
264	279	774
265	279	771
266	280	769
267	280	766
268	281	764
269	281	761
270	282	759
271	282	756
272	283	754
273	283	751
274	284	749
275	284	746
276	285	744
277	285	741
278	286	739
279	286	737
280	287	734
281	287	732
282	288	730
283	288	727
284	289	725
285	289	723
286	290	720
287	290	718
288	291	715
289	291	713
290	292	711
291	292	709
292	293	707
293	293	705
294	294	702
295	294	700
296	295	698
297	295	696
298	296	694
299	296	691
300	297	690
301	297	688
302	298	686
303	298	684
304	299	682
305	299	679
306	300	677
307	300	675
308	301	673
309	301	671
310	302	669
311	302	667
312	303	665
313	303	663
314	304	661
315	304	659
316	305	657
317	305	655
318	306	653
319	306	651
320	307	650
321	307	648
322	308	646
323	308	644
324	309	642
325	309	640
326	310	638
327	310	637
328	311	635
329	311	633
330	312	631
331	312	629
332	313	627
333	313	626
334	314	624
335	314	622
336	315	620
337	315	618
338	316	616
339	316	615
340	317	613
341	317	611
342	318	609
343	318	607
344	319	606
345	319	604
346	320	602
347	320	601
348	321	599
349	322	598
350	322	596
351	323	594
352	323	593
353	324	591
354	324	590
355	325	588
356	325	586
357	326	585
358	326	583
359	327	581
360	327	579
361	328	578
362	328	576
363	329	575
364	329	573
365	330	571
366	330	570
367	331	568
368	331	567
369	332	565
370	332	564
371	333	562
372	333	560
373	334	559
374	334	557
375	335	556
376	335	554
377	336	553
378	336	551
379	337	550
380	337	548
381	338	547
382	338	546
383	339	544
384	340	543
385	340	542
386	341	540
387	342	539
388	342	538
389	343	536
390	343	535
391	344	533
392	344	532
393	345	531
394	345	529
395	346	528
396	346	526
397	347	525
398	348	524
399	348	523
400	349	521
401	349	520
402	350	518
403	350	517
404	351	516
405	351	514
406	352	513
407	352	511
408	353	510
409	353	509
410	354	507
411	354	506
412	355	505
413	355	503
414	356	502
415	356	500
416	357	499
417	357	497
418	358	496
419	358	495
420	359	494
421	359	492
422	360	491
423	360	490
424	361	488
425	361	487
426	362	486
427	362	484
428	363	483
429	363	482
430	364	481
431	365	480
432	365	478
433	366	477
434	366	476
435	367	475
436	368	474
437	368	473
438	369	471
439	369	470
440	370	469
441	370	468
442	371	466
443	372	465
444	372	464
445	373	463
446	373	462
447	374	461
448	374	460
449	375	458
450	376	457
451	376	456
452	377	455
453	377	454
454	378	453
455	378	451
456	379	450
457	379	449
458	380	448
459	381	447
460	381	446
461	382	445
462	382	443
463	383	442
464	383	441
465	384	440
466	384	439
467	385	437
468	385	436
469	386	435
470	387	434
471	387	433
472	388	432
473	388	431
474	389	430
475	389	429
476	390	428
477	391	427
478	391	426
479	392	425
480	393	424
481	393	423
482	394	422
483	394	421
484	395	419
485	395	418
486	396	417
487	396	416
488	397	415
489	398	414
490	399	413
491	400	413
492	400	412
493	401	411
494	402	410
495	402	409
496	403	408
497	404	407
498	404	406
499	405	405
500	405	404
501	406	403
502	407	402
503	407	401
504	408	400
505	409	399
506	410	398
507	410	397
508	411	396
509	411	395
510	412	394
511	412	393
512	413	392
513	413	391
514	414	390
515	415	389
516	415	388
517	416	387
518	416	386
519	417	385
520	418	384
521	418	383
522	419	382
523	419	381
524	420	380
525	421	379
526	421	378
527	422	377
528	423	376
529	423	375
530	424	375
531	425	374
532	426	373
533	427	372
534	427	371
535	428	370
536	429	370
537	429	369
538	430	368
539	431	367
540	431	366
541	432	365
542	433	364
543	433	363
544	434	362
545	434	361
546	435	360
547	436	359
548	437	359
549	437	358
550	438	357
551	438	356
552	439	355
553	440	354
554	440	353
555	441	352
556	442	351
557	443	350
558	443	350
559	444	349
560	445	348
561	445	347
562	446	346
563	446	345
564	447	344
565	448	343
566	448	342
567	449	341
568	449	340
569	450	339
570	451	339
571	451	338
572	452	337
573	453	336
574	453	335
575	454	334
576	455	333
577	455	332
578	456	332
579	457	331
580	458	330
581	458	329
582	459	328
583	460	327
584	460	326
585	461	326
586	462	325
587	462	324
588	463	323
589	464	322
590	465	321
591	465	321
592	466	320
593	466	319
594	467	318
595	468	317
596	469	316
597	469	315
598	470	314
599	470	313
600	471	313
601	471	312
602	472	311
603	473	310
604	473	309
605	474	308
606	474	307
607	475	306
608	476	305
609	476	304
610	477	303
611	478	303
612	478	302
613	479	301
614	480	300
615	480	299
616	481	298
617	482	298
618	482	297
619	483	296
620	484	295
621	484	294
622	485	293
623	486	293
624	487	292
625	487	291
626	488	290
627	489	289
628	489	288
629	490	287
630	490	287
631	491	286
632	492	285
633	492	284
634	493	283
635	493	282
636	494	281
637	494	280
638	495	279
639	496	279
640	496	278
641	497	277
642	498	276
643	498	275
644	499	275
645	500	274
646	500	273
647	501	272
648	502	271
649	502	270
650	503	269
651	503	268
652	504	268
653	505	267
654	505	266
655	506	265
656	506	264
657	507	263
658	507	262
659	508	261
660	509	261
661	509	260
662	510	259
663	510	258
664	511	257
665	511	256
666	512	255
667	512	254
668	513	254
669	514	253
670	514	252
671	515	251
672	515	250
673	516	249
674	516	248
675	517	247
676	517	247
677	518	246
678	518	245
679	519	244
680	519	243
681	520	242
682	520	241
683	521	240
684	521	239
685	522	239
686	522	238
687	523	237
688	523	236
689	524	235
690	525	234
691	525	233
692	526	233
693	526	232
694	527	231
695	527	230
696	528	229
697	528	228
698	529	228
699	530	227
700	530	226
701	531	225
702	531	224
703	532	223
704	532	222
705	533	222
706	533	221
707	534	220
708	534	219
709	535	218
710	535	217
711	536	217
712	537	216
713	537	215
714	538	214
715	538	213
716	539	212
717	539	211
718	540	211
719	540	210
720	541	209
721	541	208
722	542	207
723	542	206
724	543	206
725	543	205
726	544	204
727	544	203
728	545	202
729	545	201
730	546	201
731	546	200
732	547	199
733	548	198
734	548	197
735	549	196
736	549	196
737	550	195
738	550	194
739	551	193
740	551	192
741	552	192
742	553	191
743	553	190
744	554	189
745	554	188
746	555	188
747	556	187
748	556	186
749	557	185
750	557	184
751	558	184
752	558	183
753	559	182
754	559	181
755	560	180
756	560	180
757	561	179
758	561	178
759	562	177
760	562	176
761	563	176
762	564	175
763	564	174
764	565	173
765	565	172
766	566	171
767	566	171
768	567	170
769	567	169
770	568	168
771	568	168
772	569	167
773	569	166
774	570	165
775	570	164
776	571	164
777	571	163
778	572	162
779	572	161
780	573	160
781	573	160
782	574	159
783	575	158
784	575	157
785	576	156
786	576	156
787	577	155
788	577	154
789	578	153
790	578	152
791	578	152
792	579	151
793	580	150
794	580	149
795	581	149
796	582	148
797	582	147
798	583	146
799	583	145
800	583	145
801	584	144
802	585	143
803	585	142
804	586	142
805	586	141
806	587	140
807	587	139
808	588	138
809	588	138
810	589	137
811	589	136
812	590	135
813	591	135
814	591	134
815	592	133
816	592	132
817	593	131
818	593	131
819	594	130
820	594	129
821	595	128
822	595	128
823	596	127
824	596	126
825	597	125
826	598	125
827	598	124
828	599	123
829	599	122
830	600	122
831	600	121
832	601	120
833	601	119
834	602	118
835	602	118
836	603	117
837	603	116
838	604	115
839	604	115
840	605	114
841	605	113
842	606	112
843	606	112
844	606	111
845	607	110
846	608	109
847	608	109
848	609	108
849	609	107
850	610	106
851	610	106
852	610	105
853	611	104
854	611	103
855	612	103
856	613	102
857	613	101
858	614	100
859	614	100
860	615	99
861	615	98
862	616	97
863	616	97
864	617	96
865	617	95
866	618	94
867	618	94
868	619	93
869	619	92
870	620	91
871	620	91
872	621	90
873	621	89
874	622	88
875	622	88
876	623	87
877	623	86
878	624	85
